tale_id,num_episodes,num_sentences,num_clauses,num_words,avg_episode_length,avg_sentence_length,avg_clause_length,avg_dep_distance_clause,avg_dep_distance_sentence,avg_dep_distance_episode,Average_Eventfulness,Average_I,CLI
1,7,71,226,3142,448.85714285714283,44.25352112676056,13.902654867256636,2.393805309734513,7.619718309859155,77.28571428571429,0.09859154929577464,0.7512398333663955,9.224094861660078
2,19,135,448,6556,345.05263157894734,48.56296296296296,14.633928571428571,0.6785714285714286,2.251851851851852,16.0,0.14074074074074075,0.31692729766803845,9.610348706411699
3,19,152,480,6906,363.4736842105263,45.43421052631579,14.3875,0.4375,1.381578947368421,11.052631578947368,0.125,0.17269736842105263,10.214380750176929
4,10,53,194,3182,318.2,60.0377358490566,16.4020618556701,1.8917525773195876,6.9245283018867925,36.7,0.18867924528301888,1.3065147739409044,9.735481927710847
5,8,39,162,2500,312.5,64.1025641025641,15.432098765432098,0.7777777777777778,3.230769230769231,15.75,0.20512820512820512,0.6627218934911242,9.28881827209533
6,11,44,172,2838,258.0,64.5,16.5,2.36046511627907,9.227272727272727,36.90909090909091,0.25,2.3068181818181817,10.786215993404777
7,7,79,282,4016,573.7142857142857,50.835443037974684,14.24113475177305,1.9184397163120568,6.848101265822785,77.28571428571429,0.08860759493670886,0.6067937830475886,9.135950769230767
8,21,110,400,5780,275.23809523809524,52.54545454545455,14.45,3.9175,14.245454545454546,74.61904761904762,0.19090909090909092,2.7195867768595043,10.307147595356547
9,8,50,178,2400,300.0,48.0,13.48314606741573,2.438202247191011,8.68,54.25,0.16,1.3888,9.310891089108907
10,5,42,172,2570,514.0,61.19047619047619,14.94186046511628,1.744186046511628,7.142857142857143,60.0,0.11904761904761904,0.8503401360544217,8.939279778393349
11,9,52,210,3168,352.0,60.92307692307692,15.085714285714285,5.285714285714286,21.346153846153847,123.33333333333333,0.17307692307692307,3.6945266272189348,9.785891472868219
12,4,54,202,2850,712.5,52.77777777777778,14.108910891089108,2.282178217821782,8.537037037037036,115.25,0.07407407407407407,0.6323731138545953,9.286143344709895
13,18,172,558,7684,426.8888888888889,44.674418604651166,13.770609318996415,1.560931899641577,5.063953488372093,48.388888888888886,0.10465116279069768,0.5299486208761492,6.990733019502354
14,21,146,496,7284,346.85714285714283,49.89041095890411,14.685483870967742,0.3407258064516129,1.1575342465753424,8.047619047619047,0.14383561643835616,0.16649465190467252,10.519222780569514
15,14,107,386,5446,389.0,50.89719626168224,14.10880829015544,0.6917098445595855,2.4953271028037385,19.071428571428573,0.1308411214953271,0.3264913966285265,9.647602131438717
16,4,6,44,542,135.5,90.33333333333333,12.318181818181818,7.613636363636363,55.833333333333336,83.75,0.6666666666666666,37.22222222222222,8.31309734513274
17,11,96,326,4484,407.6363636363636,46.708333333333336,13.754601226993865,2.303680981595092,7.822916666666667,68.27272727272727,0.11458333333333333,0.8963758680555556,9.02221035771489
18,4,11,44,704,176.0,64.0,16.0,34.72727272727273,138.9090909090909,382.0,0.36363636363636365,50.51239669421488,7.263388704318935
19,12,97,382,5388,449.0,55.54639175257732,14.104712041884817,2.6910994764397906,10.597938144329897,85.66666666666667,0.12371134020618557,1.3110851312573069,11.512770658418031
20,20,81,288,4648,232.4,57.382716049382715,16.13888888888889,0.875,3.111111111111111,12.6,0.24691358024691357,0.7681755829903978,10.543051546391755
21,12,193,610,8704,725.3333333333334,45.09844559585492,14.268852459016394,0.3704918032786885,1.1709844559585492,18.833333333333332,0.06217616580310881,0.07280732368654191,9.448096607245539
22,19,129,396,6048,318.3157894736842,46.883720930232556,15.272727272727273,1.8131313131313131,5.565891472868217,37.78947368421053,0.14728682170542637,0.8197824649960941,9.417882938978831
23,8,80,240,3762,470.25,47.025,15.675,1.15,3.45,34.5,0.1,0.34500000000000003,9.631206784083492
24,13,201,646,8784,675.6923076923077,43.701492537313435,13.597523219814242,0.5479876160990712,1.7611940298507462,27.23076923076923,0.06467661691542288,0.11390807158238657,8.241919720767886
25,6,37,136,1968,328.0,53.189189189189186,14.470588235294118,7.029411764705882,25.83783783783784,159.33333333333334,0.16216216216216217,4.189919649379109,10.49601918465228
,,,,,,,,,,,,,
tale_id,episode_id,sentence,dep_distance,Eventfulness,I
15,6,"Die böse Stiefmutter aber, um derentwillen die Kinder in die Welt hineingegangen waren, die meinte nicht anders, als Schwesterchen wäre von den wilden Tieren im Walde zerrissen worden und Brüderchen als ein Rehkalb von den Jägern totgeschossen.",445,0.1,44.5
15,6,"Als sie nun hörte, daß sie so glücklich waren, und es ihnen so wohlging, da wurden Neid und Mißgunst in ihrem Herzen rege und ließen ihr keine Ruhe, und sie hatte keinen anderen Gedanken, als wie sie die beiden doch noch ins Unglück bringen könnte.",1226,0.1,122.60000000000001
15,6,"Ihre rechte Tochter, die häßlich war wie die Nacht und nur ein Auge hatte, die machte ihr Vorwürfe und sprach: ""Eine Königin zu werden, das Glück hätte mir gebührt.""",326,0.1,32.6
15,6,"- ""Sei nur still,"" sagte die Alte und sprach sie zufrieden, ""wenn's Zeit ist, will ich schon bei der Hand sein.""",281,0.1,28.1
15,6,"Als nun die Zeit herangerückt war und die Königin ein schönes Knäblein zur Welt gebracht hatte und der König gerade auf der Jagd war, nahm die alte Hexe die Gestalt der Kammerfrau an, trat in die Stube, wo die Königin lag, und sprach zu der Kranken: ""Kommt, das Bad ist fertig, das wird Euch wohl tun und frische Kräfte geben.",1919,0.1,191.9
15,6,"Geschwind, eh es kalt wird!""",18,0.1,1.8
15,6,"Ihre Tochter war auch bei der Hand, sie trugen die schwache Königin in die Badstube und legten sie in die Wanne, dann schlössen sie die Tür ab und liefen davon.",273,0.1,27.3
15,6,"In der Badstube aber hatten sie ein rechtes Höllenfeuer angemacht, daß die schöne junge Königin bald ersticken mußte.",130,0.1,13.0
15,7,"Als das vollbracht war, nahm die Alte ihre Tochter, setzte ihr eine Haube auf und legte sie ins Bett an der Königin Stelle.",301,0.14285714285714285,43.0
15,7,Sie gab ihr auch die Gestalt und das Aussehen der Königin; nur das verlorene Auge konnte sie ihr nicht wiedergeben.,127,0.14285714285714285,18.142857142857142
15,7,"Damit es aber der König nicht merkte, mußte sie sich auf die Seite legen, wo sie kein Auge hatte.",211,0.14285714285714285,30.142857142857142
15,7,"Am Abend, als er heim kam und hörte, daß ihm ein Söhnlein geboren war, freute er sich herzlich, und wollte ans Bett seiner lieben Frau gehen und sehen, was sie machte.",538,0.14285714285714285,76.85714285714285
15,7,"Da rief die Alte geschwind: ""Beileibe, laßt die Vorhänge zu, die Königin darf noch nicht ins Licht sehen und muß Ruhe haben!""",196,0.14285714285714285,28.0
15,7,"Der König ging zurück und wußte nicht, daß eine falsche Königin im Bette lag.",94,0.14285714285714285,13.428571428571427
15,8,"Als es aber Mitternacht war und alles schlief, da sah die Kinderfrau, die in der Kinderstube neben der Wiege saß und allein noch wachte, wie die Türe aufging und die rechte Königin hereintrat.",631,0.14285714285714285,90.14285714285714
15,8,"Sie nahm das Kind aus der Wiege, legte es in ihren Arm und gab ihm zu trinken.",171,0.14285714285714285,24.428571428571427
15,8,"Dann schüttelte sie ihm sein Kißchen, legte es wieder hinein und deckte es mit dem Deckbettchen zu.",94,0.14285714285714285,13.428571428571427
15,8,"Sie vergaß aber auch das Rehchen nicht, ging in die Ecke, wo es lag, und streichelte ihm über den Rücken.",156,0.14285714285714285,22.285714285714285
15,8,"Darauf ging sie ganz stillschweigend wieder zur Tür hinaus, und die Kinderfrau fragte am andern Morgen die Wächter, ob jemand während der Nacht ins Schloß gegangen wäre.",407,0.14285714285714285,58.14285714285714
15,8,"Aber sie antworteten: ""Nein, wir haben niemand gesehen.""",78,0.14285714285714285,11.142857142857142
15,9,"So kam sie viele Nächte und sprach niemals ein einziges Wort dabei; die Kinderfrau sah sie immer, aber sie getraute sich nicht, jemand etwas davon zu sagen.",289,0.5,144.5
15,10,"Als nun so eine Zeit verflossen war, da hub die Königin in der Nacht an zu reden und sprach:""Was macht mein Kind?",351,0.3333333333333333,117.0
15,10,"Was macht mein Reh?Nun komm ich noch zweimal und dann nimmermehr.""",57,0.3333333333333333,19.0
15,11,"Die Kinderfrau antwortete ihr nicht, aber als sie wieder verschwunden war, ging sie zum König und erzählte ihm alles.",141,0.14285714285714285,20.142857142857142
15,11,"Sprach der König: ""Ach Gott!",28,0.14285714285714285,4.0
15,11,Was ist das!,6,0.14285714285714285,0.8571428571428571
15,11,"Ich will in der nächsten Nacht bei dem Kinde wachen.""",66,0.14285714285714285,9.428571428571429
15,11,"Abends ging er in die Kinderstube, aber um Mitternacht erschien die Königin wieder und sprach:""Was macht mein Kind?",232,0.14285714285714285,33.14285714285714
15,11,"Was macht mein Reh?Nun komm ich noch einmal und dann nimmermehr.""",57,0.14285714285714285,8.142857142857142
15,12,"Und pflegte dann des Kindes, wie sie gewöhnlich tat, ehe sie verschwand.",92,0.2,18.400000000000002
15,12,"Der König getraute sich nicht, sie anzureden, aber er wachte auch in der folgenden Nacht.",81,0.2,16.2
15,12,"Sie sprach abermals:""Was macht mein Kind?",45,0.2,9.0
15,12,"Was macht mein Reh?Nun komm ich noch diesmal und dann nimmermehr.""",57,0.2,11.4
15,13,"Da konnte sich der König nicht zurückhalten, sprang zu ihr und sprach: ""Du kannst niemand anders sein, als meine liebe Frau!""",207,0.14285714285714285,29.57142857142857
15,13,"Da antwortete sie: ""Ja, ich bin deine Frau,"" und hatte in dem Augenblick durch Gottes Gnade das Leben wiedererhalten, war frisch, rot und gesund.",496,0.14285714285714285,70.85714285714285
15,13,"Darauf erzählte sie dem König den Frevel, den die böse Hexe und ihre Tochter an ihr verübt hatten.",190,0.14285714285714285,27.142857142857142
15,13,"Der König ließ beide vor Gericht führen, und es ward ihnen das Urteil gesprochen.",94,0.14285714285714285,13.428571428571427
15,13,"Die Tochter ward in den Wald geführt, wo sie die wilden Tiere zerrissen, die Hexe aber ward ins Feuer gelegt und mußte jammervoll verbrennen.",198,0.14285714285714285,28.285714285714285
15,13,"Und wie sie zu Asche verbrannt war, verwandelte sich das Rehkälbchen und erhielt seine menschliche Gestalt wieder; Schwesterchen und Brüderchen aber lebten glücklich zusammen bis an ihr Ende.",436,0.14285714285714285,62.285714285714285
16,1,"Es war einmal ein armes, frommes Mädchen, das lebte mit seiner Mutter allein, und sie hatten nichts mehr zu essen.",150,0.3333333333333333,50.0
16,1,"Da ging das Kind hinaus in den Wald, und begegnete ihm da eine alte Frau, die wußte seinen Jammer schon und schenkte ihm ein Töpfchen, zu dem sollt es sagen: ""Töpfchen, koche"", so kochte es guten, süßen Hirsebrei, und wenn es sagte: ""Töpfchen, steh"", so hörte es wieder auf zu kochen.",2146,0.3333333333333333,715.3333333333333
16,2,"Das Mädchen brachte den Topf seiner Mutter heim, und nun waren sie ihrer Armut und ihres Hungers ledig und aßen süßen Brei, sooft sie wollten.",328,0.5,164.0
16,3,"Auf eine Zeit war das Mädchen ausgegangen, da sprach die Mutter: ""Töpfchen, koche"", da kocht es, und sie ißt sich satt; nun will sie, daß das Töpfchen wieder aufhören soll, aber sie weiß das Wort nicht.",777,0.25,194.25
16,3,"Also kocht es fort, und der Brei steigt über den Rand hinaus und kocht immerzu, die Küche und das ganze Haus voll und das zweite Haus und dann die Straße, als wollt's die ganze Welt satt machen, und ist die größte Not, und kein Mensch weiß sich da zu helfen.",1541,0.25,385.25
16,3,"Endlich, wie nur noch ein einziges Haus übrig ist, da kommt das Kind heim und spricht nur: ""Töpfchen, steh"", da steht es und hört auf zu kochen, und wer wieder in die Stadt wollte, der mußte sich durchessen.",882,0.25,220.5
17,1,"Hans hatte sieben Jahre bei seinem Herrn gedient, da sprach er zu ihm 'Herr, meine Zeit ist herum, nun wollte ich gerne wieder heim zu meiner Mutter, gebt mir meinen Lohn.'",631,0.08333333333333333,52.58333333333333
17,1,"Der Herr antwortete 'du hast mir treu und ehrlich gedient, wie der Dienst war, so soll der Lohn sein,' und gab ihm ein Stück Gold, das so groß als Hansens Kopf war.",493,0.08333333333333333,41.08333333333333
17,1,"Hans zog ein Tüchlein aus der Tasche, wickelte den Klumpen hinein, setzte ihn auf die Schulter und machte sich auf den Weg nach Haus.",326,0.08333333333333333,27.166666666666664
17,1,"Wie er so dahinging und immer ein Bein vor das andere setzte, kam ihm ein Reiter in die Augen, der frisch und fröhlich auf einem muntern Pferd vorbeitrabte.",436,0.08333333333333333,36.33333333333333
17,1,"'Ach,' sprach Hans ganz laut, 'was ist das Reiten ein schönes Ding!",84,0.08333333333333333,7.0
17,1,"da sitzt einer wie auf einem Stuhl, stößt sich an keinen Stein, spart die Schuh, und kommt fort, er weiß nicht wie.'",306,0.08333333333333333,25.5
17,1,"Der Reiter, der das gehört hatte, hielt an und rief 'ei, Hans, warum laufst du auch zu Fuß?'",186,0.08333333333333333,15.5
17,1,"'Ich muß ja wohl,' antwortete er, 'da habe ich einen Klumpen heim zu tragen: es ist zwar Gold, aber ich kann den Kopf dabei nicht gerad halten, auch drückt mirs auf die Schulter.'",676,0.08333333333333333,56.33333333333333
17,1,"'Weißt du was,' sagte der Reiter, 'wir wollen tauschen: ich gebe dir mein Pferd, und du gibst mir deinen Klumpen.'",303,0.08333333333333333,25.25
17,1,"'Von Herzen gern,' sprach Hans, 'aber ich sage Euch, Ihr müßt Euch damit schleppen.'",120,0.08333333333333333,10.0
17,1,"Der Reiter stieg ab, nahm das Gold und half dem Hans hinauf, gab ihm die Zügel fest in die Hände und sprach 'wenns nun recht geschwind soll gehen, so mußt du mit der Zunge schnalzen und hopp hopp rufen.'",946,0.08333333333333333,78.83333333333333
17,2,"Hans war seelenfroh, als er auf dem Pferde saß und so frank und frei dahinritt.",81,0.09090909090909091,7.363636363636364
17,2,"Über ein Weilchen fiels ihm ein, es sollte noch schneller gehen, und fing an mit der Zunge zu schnalzen und hopp hopp zu rufen.",282,0.09090909090909091,25.636363636363637
17,2,"Das Pferd setzte sich in starken Trab, und ehe sichs Hans versah' war er abgeworfen und lag in einem Graben, der die Äcker von der Landstraße trennte.",465,0.09090909090909091,42.27272727272727
17,2,"Das Pferd wäre auch durchgegangen, wenn es nicht ein Bauer auf gehalten hätte, der des Weges kam und eine Kuh vor sich hertrieb.",279,0.09090909090909091,25.363636363636363
17,2,Hans suchte seine Glieder zusammen und machte sich wieder auf die Beine.,67,0.09090909090909091,6.090909090909091
17,2,"Er war aber verdrießlich und sprach zu dem Bauer 'es ist ein schlechter Spaß, das Reiten, zumal, wenn man auf so eine Mähre gerät, wie diese, die stößt und einen herabwirft, daß man den Hals brechen kann; ich setze mich nun und nimmermehr wieder auf.",718,0.09090909090909091,65.27272727272728
17,2,"Da lob ich mir Eure Kuh, da kann einer mit Gemächlichkeit hinterhergehen, und hat obendrein seine Milch, Butter und Käse jeden Tag gewiß.",351,0.09090909090909091,31.90909090909091
17,2,"Was gäb ich darum, wenn ich so eine Kuh hätte!'",42,0.09090909090909091,3.8181818181818183
17,2,"'Nun,' sprach der Bauer, 'geschieht Euch so ein großer Gefallen, so will ich Euch wohl die Kuh für das Pferd vertauschen.'",191,0.09090909090909091,17.363636363636363
17,2,Hans willigte mit tausend Freuden ein: der Bauer schwang sich aufs Pferd und ritt eilig davon.,137,0.09090909090909091,12.454545454545455
17,3,Hans trieb seine Kuh ruhig vor sich her und bedachte den glücklichen Handel.,79,0.041666666666666664,3.2916666666666665
17,3,"'Hab ich nur ein Stück Brot, und daran wird mirs noch nicht fehlen, so kann ich, sooft mirs beliebe, Butter und Käse dazu essen; hab ich Durst, so melk ich meine Kuh und trinke Milch.",531,0.041666666666666664,22.125
17,3,"Herz, was verlangst du mehr?'",18,0.041666666666666664,0.75
17,3,"Als er zu einem Wirtshaus kam, machte er halt, aß in der großen Freude alles, was er bei sich hatte, sein Mittags- und Abendbrot, rein auf, und ließ sich für seine letzten paar Heller ein halbes Glas Bier einschenken.",991,0.041666666666666664,41.291666666666664
17,3,"Dann trieb er seine Kuh weiter, immer nach dem Dorfe seiner Mutter zu.",105,0.041666666666666664,4.375
17,3,"Die Hitze ward drückender, je näher der Mittag kam, und Hans befand sich in einer Heide, die wohl noch eine Stunde dauerte.",169,0.041666666666666664,7.041666666666666
17,3,"Da ward es ihm ganz heiß, so daß ihm vor Durst die Zunge am Gaumen klebte.",111,0.041666666666666664,4.625
17,3,"'Dem Ding ist zu helfen'' dachte Hans, 'jetzt will ich meine Kuh melken und mich an der Milch laben.'",132,0.041666666666666664,5.5
17,3,"Er band sie an einen dürren Baum, und da er keinen Eimer hatte, so stellte er seine Ledermütze unter, aber wie er sich auch bemühte, es kam kein Tropfen Milch zum Vorschein.",598,0.041666666666666664,24.916666666666664
17,3,"Und weil er sich ungeschickt dabei anstellte, so gab ihm das ungeduldige Tier endlich mit einem der Hinterfüße einen solchen Schlag vor den Kopf, daß er zu Boden taumelte und eine Zeitlang sich gar nicht besinnen konnte, wo er war.",904,0.041666666666666664,37.666666666666664
17,3,"Glücklicherweise kam gerade ein Metzger des Weges, der auf einem Schuhkarren ein junges Schwein liegen hatte.",93,0.041666666666666664,3.875
17,3,'Was sind das für Streiche!',21,0.041666666666666664,0.875
17,3,rief er und half dem guten Hans auf.,29,0.041666666666666664,1.2083333333333333
17,3,"Hans erzählte, was vorgefallen war.",16,0.041666666666666664,0.6666666666666666
17,3,Der Metzger reichte ihm seine Flasche und sprach 'da trinkt einmal und erholt Euch.,81,0.041666666666666664,3.375
17,3,"Die Kuh will wohl keine Milch geben, das ist ein altes Tier, das höchstens noch zum Ziehen taugt oder zum Schlachten.'",237,0.041666666666666664,9.875
17,3,"'Ei, ei,' sprach Hans und strich sich die Haare über den Kopf, 'wer hätte das gedacht!",210,0.041666666666666664,8.75
17,3,"es ist freilich gut, wenn man so ein Tier ins Haus abschlachten kann, was gibts für Fleisch!",100,0.041666666666666664,4.166666666666666
17,3,"aber ich mache mir aus dem Kuhfleisch nicht viel, es ist mir nicht saftig genug.",136,0.041666666666666664,5.666666666666666
17,3,"Ja, wer so ein junges Schwein hätte!",36,0.041666666666666664,1.5
17,3,"das schmeckt anders, dabei noch die Würste.'",45,0.041666666666666664,1.875
17,3,"'Hört, Hans,' sprach da der Metzger, 'Euch zuliebe will ich tauschen und will Euch das Schwein für die Kuh lassen.'",169,0.041666666666666664,7.041666666666666
17,3,"'Gott lohn Euch Eure Freundschaft,' sprach Hans, übergab ihm die Kuh, ließ sich das Schweinchen vom Karren losmachen und den Strick, woran es gebunden war, in die Hand geben.",326,0.041666666666666664,13.583333333333332
17,4,"Hans zog weiter und überdachte, wie ihm doch alles nach Wunsch ginge, begegnete ihm ja eine Verdrießlichkeit, so würde sie doch gleich wieder gutgemacht.",352,0.05555555555555555,19.555555555555554
17,4,"Es gesellte sich danach ein Bursch zu ihm, der trug eine schöne weiße Gans unter dem Arm.",90,0.05555555555555555,5.0
17,4,"Sie boten einander die Zeit, und Hans fing an, von seinem Glück zu erzählen, und wie er immer so vorteilhaft getauscht hätte.",301,0.05555555555555555,16.72222222222222
17,4,"Der Bursch erzählte ihm, daß er die Gans zu einem Kindtaufschmaus brächte.",61,0.05555555555555555,3.388888888888889
17,4,"'Hebt einmal,' fuhr er fort und packte sie bei den Flügeln, 'wie schwer sie ist, die ist aber auch acht Wochen lang genudelt worden.",331,0.05555555555555555,18.38888888888889
17,4,"Wer in den Braten beißt, muß sich das Fett von beiden Seiten abwischen.'",120,0.05555555555555555,6.666666666666666
17,4,"'Ja,' sprach Hans, und wog sie mit der einen Hand, 'die hat ihr Gewicht, aber mein Schwein ist auch keine Sau.'",202,0.05555555555555555,11.222222222222221
17,4,"Indessen sah sich der Bursch nach allen Seiten ganz bedenklich um, schüttelte auch wohl mit dem Kopf.",99,0.05555555555555555,5.5
17,4,"'Hört,' fing er darauf an, 'mit Eurem Schweine mags nicht ganz richtig sein.",97,0.05555555555555555,5.388888888888888
17,4,"In dem Dorfe, durch das ich gekommen bin, ist eben dem Schulzen eins aus dem Stall gestohlen worden.",126,0.05555555555555555,7.0
17,4,"Ich fürchte, ich fürchte, Ihr habts da in der Hand.",43,0.05555555555555555,2.388888888888889
17,4,"Sie haben Leute ausgeschickt, und es wäre ein schlimmer Handel, wenn sie Euch mit dem Schwein erwischten: das Geringste ist, daß Ihr ins finstere Loch gesteckt werdet.'",276,0.05555555555555555,15.333333333333332
17,4,"Dem guten Hans ward bang, 'ach Gott,' sprach er, 'helft mir aus der Not, Ihr wißt hier herum bessern Bescheid, nehmt mein Schwein da und laßt mir Eure Gans.'",346,0.05555555555555555,19.22222222222222
17,4,"'Ich muß schon etwas aufs Spiel setzen,' antwortete der Bursche, 'aber ich will doch nicht schuld sein, daß Ihr ins Unglück geratet.'",202,0.05555555555555555,11.222222222222221
17,4,"Er nahm also das Seil in die Hand und trieb das Schwein schnell auf einen Seitenweg fort: der gute Hans aber ging, seiner Sorgen entledigt, mit der Gans unter dem Arme der Heimat zu.",601,0.05555555555555555,33.388888888888886
17,4,"'Wenn ichs recht überlege,' sprach er mit sich selbst, 'habe ich noch Vorteil bei dem Tausch: erstlich den guten Braten, hernach die Menge von Fett, die herausträu feln wird, das gibt Gänsefettbrot auf ein Vierteljahr, und endlich die schönen weißen Federn, die laß ich mir in mein Kopfkissen stopfen, und darauf will ich wohl ungewiegt einschlafen.",1266,0.05555555555555555,70.33333333333333
17,4,Was wird meine Mutter eine Freude haben!',36,0.05555555555555555,2.0
17,5,"Als er durch das letzte Dorf gekommen war, stand da ein Scherenschleifer mit seinem Karren, sein Rad schnurrte, und er sang dazu.",301,0.5,150.5
17,6,"'ich schleife die Schere und drehe geschwind,",28,0.5,14.0
17,7,und hänge mein Mäntelchen nach dem Wind.',36,0.5,18.0
17,8,"Hans blieb stehen und sah ihm zu; endlich redete er ihn an und sprach 'Euch gehts wohl, weil Ihr so lustig bei Eurem Schleifen seid.'",379,0.08333333333333333,31.583333333333332
17,8,"'Ja,' antwortete der Scherenschleifer, 'das Handwerk hat einen güldenen Boden.",61,0.08333333333333333,5.083333333333333
17,8,"Ein rechter Schleifer ist ein Mann, der, sooft er in die Tasche greift, auch Geld darin findet.",210,0.08333333333333333,17.5
17,8,Aber wo habt Ihr die schöne Gans gekauft?',31,0.08333333333333333,2.583333333333333
17,8,"'Die hab ich nicht gekauft, sondern für mein Schwein eingetauscht.'",78,0.08333333333333333,6.5
17,8,'Und das Schwein?',10,0.08333333333333333,0.8333333333333333
17,8,'Das hab ich für eine Kuh gekriegt.',21,0.08333333333333333,1.75
17,8,'Und die Kuh?',10,0.08333333333333333,0.8333333333333333
17,8,'Die hab ich für ein Pferd bekommen.',36,0.08333333333333333,3.0
17,8,'Und das Pferd?',10,0.08333333333333333,0.8333333333333333
17,8,'Dafür hab ich,3,0.08333333333333333,0.25
17,9,"einen Klumpen Gold, so groß als mein Kopf, gegeben.'",43,0.07692307692307693,3.307692307692308
17,9,'Und das Gold?',10,0.07692307692307693,0.7692307692307693
17,9,"'Ei, das war mein Lohn für sieben Jahre Dienst.'",48,0.07692307692307693,3.6923076923076925
17,9,"'Ihr habt Euch jederzeit zu helfen gewußt,' sprach der Schleifer, 'könnt Ihrs nun dahin bringen, daß Ihr das Geld in der Tasche springen hört, wenn Ihr aufsteht, so habt Ihr Euer Glück gemacht.'",436,0.07692307692307693,33.53846153846154
17,9,'Wie soll ich das anfangen?',21,0.07692307692307693,1.6153846153846154
17,9,sprach Hans.,3,0.07692307692307693,0.23076923076923078
17,9,"'Ihr müßt ein Schleifer werden wie ich; dazu gehört eigentlich nichts als ein Wetzstein, das andere findet sich schon von selbst.",200,0.07692307692307693,15.384615384615385
17,9,"Da hab ich einen, der ist zwar ein wenig schadhaft, dafür sollt Ihr mir aber auch weiter nichts als Eure Gans geben; wollt Ihr das?'",225,0.07692307692307693,17.30769230769231
17,9,"'Wie könnt Ihr noch fragen,' antwortete Hans, 'ich werde ja zum glücklichsten Menschen auf Erden; habe ich Geld, sooft ich in die Tasche greife, was brauche ich da länger zu sorgen?'",444,0.07692307692307693,34.15384615384615
17,9,"reichte ihm die Gans hin, und nahm den Wetzstein in Empfang.",78,0.07692307692307693,6.0
17,9,"'Nun,' sprach der Schleifer und hob einen gewöhnlichen schweren Feldstein, der neben ihm lag, auf, 'da habt Ihr noch einen tüchtigen Stein dazu, auf dem sichs gut schlagen läßt und Ihr Eure alten Nägel gerade klopfen könnt.",756,0.07692307692307693,58.15384615384616
17,9,Nehmt ihn und hebt ihn ordendich auf.',36,0.07692307692307693,2.769230769230769
17,10,"Hans lud den Stein auf und ging mit vergnügtem Herzen weiter; seine Augen leuchteten vor Freude, 'ich muß in einer Glückshaut geboren sein,' rief er aus 'alles, was ich wünsche, trifft mir ein, wie einem Sonntagskind.'",947,0.1,94.7
17,10,"Indessen, weil er seit Tagesanbruch auf den Beinen gewesen war, begann er müde zu werden; auch plagte ihn der Hunger, da er allen Vorrat auf einmal in der Freude über die erhandelte Kuh aufgezehrt hatte.",706,0.1,70.60000000000001
17,10,Er konnte endlich nur mit Mühe weitergehen und mußte jeden Augenblick halt machen; dabei drückten ihn die Steine ganz erbärmlich.,127,0.1,12.700000000000001
17,10,"Da konnte er sich des Gedankens nicht erwehren, wie gut es wäre, wenn er sie gerade jetzt nicht zu tragen brauchte.",200,0.1,20.0
17,10,"Wie eine Schnecke kam er zu einem Feldbrunnen geschlichen, wollte da ruhen und sich mit einem frischen Trunk laben: damit er aber die Steine im Niedersitzen nicht beschädigte, legte er sie bedächtig neben sich auf den Rand des Brunnens.",751,0.1,75.10000000000001
17,10,"Darauf setzte er sich nieder und wollte sich zum Trinken bücken, da versah ers, stieß ein klein wenig an, und beide Steine plumpten hinab.",252,0.1,25.200000000000003
17,10,"Hans, als er sie mit seinen Augen in die Tiefe hatte versinken sehen, sprang vor Freuden auf, kniete dann nieder und dankte Gott mit Tränen in den Augen, daß er ihm auch diese Gnade noch erwiesen und ihn auf eine so gute Art, und ohne daß er sich einen Vorwurf zu machen brauchte, von den schweren Steinen befreit hätte, die ihm allein noch hinderlich gewesen wären.",2491,0.1,249.10000000000002
17,10,"'So glücklich wie ich,' rief er aus, 'gibt es keinen Menschen unter der Sonne.'",171,0.1,17.1
17,10,"Mit leichtem Herzen und frei von aller Last sprang er nun fort, bis er daheim bei seiner Mutter war.",111,0.1,11.100000000000001
18,1,"Es war einmal ein kleines Mädchen, dem war Vater und Mutter gestorben, und es war so arm, dass es kein Kämmerchen mehr hatte, darin zu wohnen, und kein Bettchen mehr hatte, darin zu schlafen, und endlich gar nichts mehr als die Kleider auf dem Leib und ein Stückchen Brot in der Hand, das ihm ein mitleidiges Herz geschenkt hatte.",1288,0.25,322.0
18,1,Es war aber gut und fromm.,21,0.25,5.25
18,1,"Und weil es so von aller Welt verlassen war, ging es im Vertrauen auf den lieben Gott hinaus ins Feld.",211,0.25,52.75
18,2,"Da begegnete ihm ein armer Mann, der sprach: ""Ach, gib mir etwas zu essen, ich bin so hungrig.""",300,0.14285714285714285,42.857142857142854
18,2,"Es reichte ihm das ganze Stückchen Brot und sagte: ""Gott segne dir's,"" und ging weiter.",174,0.14285714285714285,24.857142857142854
18,2,"Da kam ein Kind, das jammerte und sprach: ""Es friert mich so an meinem Kopfe, schenk mir etwas, womit ich ihn bedecken kann.""",357,0.14285714285714285,51.0
18,2,Da tat es seine Mütze ab und gab sie ihm.,55,0.14285714285714285,7.857142857142857
18,2,"Und als es noch eine Weile gegangen war, kam wieder ein Kind und hatte kein Leibchen an und fror: da gab es ihm seins; und noch weiter, da bat eins um ein Röcklein, das gab es auch von sich hin.",949,0.14285714285714285,135.57142857142856
