tale_id;num_episodes;num_sentences;num_clauses;num_words;avg_episode_length;avg_sentence_length;avg_clause_length;avg_dep_distance_clause;avg_dep_distance_sentence;avg_dep_distance_episode;episodes_per_sentence;I;CLI
12;-Non ti getto proprio nulla- disse il primo.;4;0.0672268908;;;;;;;;;;
12;Litigarono per un po' ma, siccome erano stanchi, lasciarono stare e chiusero di nuovo gli occhi.;9.5;0.1596638655;;;;;;;;;;
12;Allora il piccolo sarto ricominciò il suo gioco, scelse la pietra più grossa, e la gettò con tutte le sue forze sul petto del primo gigante che gridò: -Questo è troppo!-, saltò su come un pazzo e picchiò il compagno.;23;0.3865546218;;;;;;;;;;
12;"All'altro non andò a genio e lo ripagò di ugual moneta; allora si infuriarono tanto che divelsero gli alberi, e si azzuffarono finché‚ caddero morti.";13.5;0.2268907563;;;;;;;;;;
12;-Meno male- disse il piccolo sarto -che non hanno divelto l'albero su cui stavo, sennò avrei fatto un brutto salto!- Scese poi allegro dall'albero, sfoderò la spada e, in tutta tranquillità, affibbiò loro qualche bel fendente nel petto, poi andò dai cavalieri.;24.5;0.4117647059;;;;;;;;;;
12;-Là giacciono i due giganti- disse.;3;0.0504201681;;;;;;;;;;
12;-Ho fatto loro la festa, ma ci voleva proprio uno che ne abbatte sette in un colpo, perché‚, messi alle strette, hanno ancora divelto degli alberi!- -Siete ferito, per caso?- domandarono i cavalieri.;21;0.3529411765;;;;;;;;;;
12;-Ci vuol pratica- rispose il piccolo sarto -ma non mi hanno torto un capello.- I cavalieri non volevano credergli e s'inoltrarono nella foresta: trovarono i giganti immersi nel loro sangue, e intorno gli alberi divelti.;18.5;0.3109243697;;;;;;;;;;
12;Allora essi si meravigliarono ed ebbero ancora più paura del piccolo sarto perché‚ non dubitavano che li avrebbe uccisi tutti qualora gli fossero stati nemici.;12.5;0.2100840336;;;;;;;;;;
12;Ritornarono al castello e raccontarono tutto al re; poi giunse anche il piccolo sarto e disse: -Ora voglio la principessa e metà regno-.;12.5;0.2100840336;;;;;;;;;
12;Ma il re si era pentito della sua promessa e pensava di nuovo a come togliersi dai piedi l'eroe, al quale non voleva affatto dare la figlia.;14;0.2352941176;;;;;;;;;;
12;Così gli disse che se la voleva sposare doveva prima catturare un unicorno che correva nella foresta arrecando danno a uomini e animali.;11.5;0.1932773109;;;;;;;;;;
12;Il piccolo sarto ne fu felice, prese una cordicella, andò nella foresta e ordinò alla scorta di aspettarlo fuori poiché‚ voleva catturare da solo l'unicorno.;13.5;0.2268907563;;;;;;;;;;
12;Penetrò poi nella foresta, e vagò qua e là in cerca dell'unicorno.;6.5;0.1092436975;;;;;;;;;;
12;Ben presto arrivò l'unicorno e si avventò dritto contro il sarto per infilzarlo.;6.5;0.1092436975;;;;;;;;;;
12;-Piano, piano!- diss'egli.;3;0.0504201681;;;;;;;;;;
12;Si fermò aspettando che l'animale gli fosse ben vicino, poi saltò rapidamente dietro un albero.;8;0.1344537815;;;;;;;;;;
12;L'unicorno correva tanto veloce che non ebbe il tempo di cambiare direzione, cosicché‚ si avventò contro l'albero e infisse il corno nel tronco così saldamente che, pur usando tutta la sua forza, non riuscì a ritrarlo e rimase imprigionato.;21;0.3529411765;;;;;;;;;;
12;Allora il piccolo sarto sbucò da dietro l'albero, gli mise la cordicella intorno al collo e lo condusse prima dai compagni e poi dal re, cui rammentò la promessa fattagli.;16;0.268907563;;;;;;;;;;
12;"Il re si impaurì, ma escogitò una nuova astuzia e gli disse che, prima che si tenessero le nozze, egli doveva catturargli un cinghiale che correva nella foresta; i cacciatori lo avrebbero aiutato.";18.5;0.3109243697;;;;;;;;;;
12;-Volentieri- disse il piccolo sarto -è la cosa meno difficile.- Così andò ancora una volta nella foresta lasciando fuori i cacciatori, ed essi ne furono ben contenti perché‚ il cinghiale li aveva già accolti spesso in modo da levare la voglia di dargli la caccia.;23;0.3865546218;;;;;;;;;;
12;Quando il cinghiale vide l'omino, gli si avventò contro con la schiuma alla bocca arrotando i denti, e voleva buttarlo a terra.;12;0.2016806723;;;;;;;;;;
12;Ma il piccolo sarto si trovava accanto a una cappella, vi balzò dentro e, agilmente, uscì subito dalla finestra.;11;0.1848739496;;;;;;;;;;
12;Il cinghiale lo aveva seguito, ma quando il piccolo sarto balzò fuori corse a chiudere la porta, e la bestia rimase imprigionata perché‚ non riusciva a saltare fino alla finestra.;16;0.268907563;;;;;;;;;;
12;Egli chiamò allora i cacciatori affinché‚ vedessero la preda, e poi si recò dal re e disse: -Ho catturato il cinghiale e, con esso, anche la principessa-.;15.5;0.2605042017;;;;;;;;;;
12;"E' facile immaginare se il re fosse contento o no della notizia; ma non sapeva più che cosa obiettare, dovette perciò mantenere la promessa e accordargli la figlia.";15.5;0.2605042017;;;;;;;;;;
12;"Almeno credeva che egli fosse un eroe; se avesse saputo che non si trattava che di un piccolo sarto, gli avrebbe dato più volentieri una corda.";14;0.2352941176;;;;;;;;;;
12;Così le nozze furono celebrate con gran pompa e poca gioia, e di un sarto si fece un re.;10;0.1680672269;;;;;;;;;;
12;Dopo alcuni giorni, di notte, la giovane regina udì il piccolo sarto dire, sognando: -Garzone, fammi la giubba e rattoppami i calzoni, o ti darò il metro sulle orecchie-.;17.5;0.2941176471;;;;;;;;;;
12;Allora capì di dove sbucasse il suo signor sposo, e, il mattino dopo, si lamentò con il padre e lo pregò di aiutarla a liberarsi di quell'uomo che non era che un sarto.;18;0.3025210084;;;;;;;;;;
12;"Il re la consolò e disse: -La notte prossima, lascia aperta la tua camera da letto; fuori ci saranno i miei servi e, quando sarà addormentato, entreranno e lo faranno prigioniero-.";18;0.3025210084;;;;;;;;;;
12;"La donna ne fu contenta; ma l'armigero del re aveva sentito tutto e, siccome era affezionato al giovane signore e gli era fedele, corse da lui e gli raccontò tutto.";16.5;0.2773109244;;;;;;;;;;
12;Il piccolo sarto disse di buon animo: -Metterò riparo alla cosa-.;6;0.1008403361;;;;;;;;;;
12;"La sera andò a letto con la moglie all'ora solita e fece finta di dormire; ella si alzò, aprì la porta e si rimise a letto.";14;0.2352941176;;;;;;;;;;
12;Allora il piccolo sarto incominciò a gridare con voce squillante: -Garzone, fammi la giubba e rattoppa i calzoni, o ti darò il metro sulle orecchie!;14;0.2352941176;;;;;;;;;;
12;Ne ho presi sette in un colpo, ho ucciso due giganti, catturato un unicorno e un cinghiale: e dovrei avere paura di quelli là fuori, davanti alla camera?-.;17;0.2857142857;;;;;;;;;;
12;Quando udirono queste parole, tutti fuggirono come se fossero stati rincorsi da mille diavoli, e nessuno osò avvicinarsi al sarto.;11;0.1848739496;;;;;;;;;;
12;Così egli era e rimase re per tutta la vita.;5;0.0840336134;;;;;;;;;;
13;C'era una volta un re che aveva tre figli: due erano intelligenti e avveduti, mentre il terzo parlava poco, era semplice, e lo chiamavano il Grullo.;15;2.2826086957;;;;;;;;;;
13;Quando il re diventò vecchio e pensò alla sua fine, non sapeva quale dei figli dovesse ereditare il regno dopo la sua morte.;12;1.8260869565;;;;;;;;;;
13;"Allora disse loro: ""Andate, colui che mi porterà il tappeto più sottile diventerà re dopo la mia morte.""";11;1.6739130435;;;;;;;;;;
13;"E perché‚ non litigassero fra di loro, li condusse davanti al castello, soffiando fece volare in aria tre piume e disse: ""Dovete seguire il loro volo.""";15.5;2.3586956522;;;;;;;;;;
13;Una piuma volò verso oriente, l'altra verso occidente, mentre la terza se ne volò diritto e non arrivò molto lontano, ma cadde a terra ben presto.;14.5;2.2065217391;;;;;;;;;;
13;"Così un fratello andò a destra, l'altro se ne andò a sinistra; il Grullo invece fu deriso perché‚ dovette fermarsi là dov'era caduta la terza piuma.";14;2.1304347826;;;;;;;;;;
13;Il Grullo si mise a sedere tutto triste.;4;0.6086956522;;;;;;;;;;
13;D'un tratto scorse una botola accanto alla piuma.;4;0.6086956522;;;;;;;;;;
13;"L'aprì e discese una scala venendosi a trovare davanti a un'altra porta; bussò e sentì gridare dall'interno:""Oh, Donzelletta verde e piccinaDalla zampa secca,Sparuta cagnolina,Ehi proprio tu, stammi a sentire,Chi c'è là fuori mi devi dire!""";25;3.8043478261;;;;;;;;;;
13;La porta si aprì ed egli vide un rospo grande e grosso, con tanti piccoli rospetti attorno.;9;1.3695652174;;;;;;;;;;
13;Il rospo grande gli domandò che cosa egli desiderasse.;4.5;0.6847826087;;;;;;;;;;
13;"Rispose: ""Un tappeto che sia il più bello e il più sottile di tutti.""";8.5;1.2934782609;;;;;;;;;;
13;"Allora il rospo chiamò uno dei suoi rospetti e disse:""Oh, Donzellettaverde e piccinaDalla zampa secca,Sparuta cagnolina,Ehi proprio tu, stammi ad ascoltare,Proprio la scatola mi devi portare!""";19;2.8913043478;;;;;;;;;;
13;La bestiola andò a prendere la scatola e il rospo grande l'aprì e diede al Grullo un tappeto, bello e sottile come nessun altro sulla terra.;13.5;2.0543478261;;;;;;;;;;
13;Il Grullo ringraziò e se ne tornò a casa.;4.5;0.6847826087;;;;;;;;;;
13;Gli altri due fratelli credevano che il minore fosse tanto sciocco che non sarebbe stato in grado di trovare nulla.;10;1.5217391304;;;;;;;;;;
13;"""Perché‚ darsi la pena di cercare tanto!""";4.5;0.6847826087;;;;;;;;;;
13;dissero; tolsero alla prima pecoraia che incontrarono le rozze vesti e le portarono al re.;8;1.2173913043;;;;;;;;;
13;"In quella arrivò anche il Grullo con il suo bel tappeto, e quando il re lo vide si meravigliò e disse: ""Il regno spetta al più giovane.""";15.5;2.3586956522;;;;;;;;;;
13;"Ma gli altri due non gli diedero pace, dicendo che era impossibile che il Grullo diventasse re; e lo pregarono di porre un'altra condizione.";13;1.9782608696;;;;;;;;;;
13;"Allora il padre disse: ""Erediterà il regno colui che mi porterà l'anello più bello.""";8.5;1.2934782609;;;;;;;;;;
13;Condusse fuori i tre fratelli e soffiò in aria le piume che essi dovevano seguire.;7.5;1.1413043478;;;;;;;;;;
13;I due maggiori se ne andarono di nuovo verso oriente e verso occidente, mentre la piuma del Grullo volò dritta e cadde accanto alla botola.;13;1.9782608696;;;;;;;;;;
13;Egli scese di nuovo dal grosso rospo e gli disse che aveva bisogno dell'anello più bello del mondo.;9;1.3695652174;;;;;;;;;;
13;Il rospo si fece portare la scatola e gli diede un anello bellissimo, quale nessun orefice sulla terra avrebbe mai saputo fare.;11.5;1.75;;;;;;;;;;
13;I due fratelli maggiori si fecero beffe del Grullo che andava in cerca di un anello d'oro, e non si diedero molta pena: schiodarono un anello da un vecchio timone e lo portarono al re.;18.5;2.8152173913;;;;;;;;;;
13;"Ma quando questi vide lo splendido anello che aveva portato il Grullo, disse: ""Il regno spetta a lui.""";11;1.6739130435;;;;;;;;;;
13;Ma i due maggiori tormentarono tanto il re finché egli pose una terza condizione e stabilì che avrebbe ottenuto il regno chi avesse portato a casa la donna più bella.;15;2.2826086957;;;;;;;;;;
13;Tornò a soffiare in aria le tre piume, che volarono come le altre volte.;7.5;1.1413043478;;;;;;;;;;
13;"Allora il Grullo si recò per la terza volta dal rospo e disse: ""Devo portare a casa la donna più bella.""";12;1.8260869565;;;;;;;;;;
13;"- ""Accidenti!""";2;0.3043478261;;;;;;;;;;
13;"rispose l'animale, ""la donna più bella!";4;0.6086956522;;;;;;;;;;
13;"Sarai tu ad averla.""";2.5;0.3804347826;;;;;;;;;;
13;Gli diede una zucca cui erano attaccati sei topolini.;4.5;0.6847826087;;;;;;;;;;
13;"""Che me ne faccio,"" pensò il Grullo tutto triste.";6;0.9130434783;;;;;;;;;;
13;"Ma il rospo disse: ""Adesso mettici dentro uno dei miei rospetti.""";7;1.0652173913;;;;;;;;;;
13;"Egli ne prese uno a caso e lo mise nella zucca; ma non appena l'ebbe sfiorato, il rospo si tramutò in una bellissima fanciulla, la zucca divenne una carrozza e i sei topolini, sei cavalli.";19.5;2.9673913043;;;;;;;;;;
13;Salirono in carrozza, e il giovane baciò la fanciulla e la portò al re.;7.5;1.1413043478;;;;;;;;;;
13;Giunsero anche i fratelli, che avevano sottovalutato a tal punto il fratello da condurre con s‚ le prime contadine che avevano incontrato.;11.5;1.75;;;;;;;;;;
13;"Allora il re disse: ""Dopo la mia morte il regno toccherà al minore.""";8;1.2173913043;;;;;;;;;;
13;Ma i due maggiori ricominciarono di nuovo a protestare dicendo di non poter ammettere che il Grullo diventasse re, e pretesero che avesse la preferenza quello la cui moglie era in grado di saltare attraverso un cerchio appeso in mezzo alla sala.;21.5;3.2717391304;;;;;;;;;;
13;"Essi infatti pensavano: ""Le contadine sono forti e ci riusciranno, la delicata fanciulla invece si ammazzerà saltando.""";10.5;1.597826087;;;;;;;;;;
13;Il re accordò anche questa prova.;3;0.4565217391;;;;;;;;;;
13;Le due contadine saltarono e riuscirono sì ad attraversare il cerchio, ma erano così sgraziate che caddero a terra spezzandosi braccia e gambe.;12;1.8260869565;;;;;;;;;;
13;Poi saltò la bella fanciulla che il Grullo aveva portato con s'; saltò attraverso l'anello con agilità estrema e conquistò il regno.;12;1.8260869565;;;;;;;;;
13;Alla morte del re, il Grullo ereditò così la corona e regnò a lungo con grande saggezza.;9;1.3695652174;;;;;;;;;;
14;Un padre aveva due figli.;2.5;0.1555023923;;;;;;;;;;
14;"Il maggiore era giudizioso e prudente e sapeva cavarsela in ogni situazione, mentre il minore era stupido, non imparava né‚ capiva nulla e quando la gente lo incontrava diceva: ""Sarà un bel peso per il padre!""";20.5;1.2751196172;;;;;;;;;;
14;"Se c'era qualcosa da fare, toccava sempre al maggiore; ma se il padre lo mandava a prendere qualcosa di sera o addirittura di notte, e la strada passava vicino al cimitero o a qualche luogo terrificante, egli rispondeva: ""Ah, padre mi viene la pelle d'oca!,"" poiché‚ era pauroso.";29;1.8038277512;;;;;;;;;;
14;"Oppure quando di sera, accanto al fuoco, si raccontavano delle storie da far rabbrividire, coloro che ascoltavano dicevano a volte: ""Ah mi viene la pelle d'oca!""";16;0.995215311;;;;;;;;;;
14;Il minore se ne stava seduto in un angolo, ascoltava e non capiva che cosa ciò potesse significare.;9.5;0.5909090909;;;;;;;;;;
14;"""Dicono sempre: mi viene la pelle d'oca!";4.5;0.2799043062;;;;;;;;;;
14;mi viene la pelle d'oca!;2.5;0.1555023923;;;;;;;;;;
14;"A me non viene: sarà anche questa un'arte di cui non capisco niente.""";7.5;0.466507177;;;;;;;;;;
14;"Un bel giorno il padre gli disse: ""Ascolta, tu in quell'angolo diventi grande e grosso, ed è ora che impari a guadagnarti il pane.";14;0.8708133971;;;;;;;;;;
14;"Guarda come si dà da fare tuo fratello; ma con te è fatica sprecata.""";8;0.4976076555;;;;;;;;;;
14;"- ""Sì padre,"" egli rispose, ""vorrei imparare qualcosa; anzi, se fosse possibile, mi piacerebbe imparare a farmi venire la pelle d'oca; di questo non so proprio nulla.""";18.5;1.1507177033;;;;;;;;;;
14;"Il fratello maggiore rise nell'udirlo e pensò fra s': ""Mio Dio, che stupido è mio fratello, non se ne caverà mai nulla.";13.5;0.8397129187;;;;;;;;;;
14;"Il buon giorno si vede dal mattino.""";4;0.2488038278;;;;;;;;;;
14;"Il padre sbuffò e gli rispose: ""La pelle d'oca imparerai ad averla, ma con questo non ti guadagnerai il pane.""";12;0.7464114833;;;;;;;;;;
14;"Poco tempo dopo venne a fare loro visita il sagrestano; il padre gli confidò i suoi guai e gli raccontò che il figlio più giovane era maldestro in ogni cosa, non sapeva e non imparava nulla.";19;1.1818181818;;;;;;;;;;
14;"""Pensate, quando gli ho chiesto in che modo voleva guadagnarsi il pane, ha risposto che voleva imparare a farsi venire la pelle d'oca!""";13.5;0.8397129187;;;;;;;;;;
14;"- ""Oh!""";2;0.1244019139;;;;;;;;;;
14;"rispose il sagrestano, ""può impararlo da me; affidatemelo, lo sgrosserò.""";7.5;0.466507177;;;;;;;;;;
14;Il padre era contento perché‚ pensava che il giovane avrebbe messo giudizio.;6;0.3732057416;;;;;;;;;;
14;Così il sagrestano se lo portò a casa ed egli dovette suonargli le campane.;7;0.4354066986;;;;;;;;;;
14;Un paio di giorni dopo lo svegliò a mezzanotte, gli ordinò di alzarsi, di salire sul campanile e di suonare.;11;0.6842105263;;;;;;;;;;
14;"""Imparerai che cos'è la pelle d'oca!""";5;0.3110047847;;;;;;;;;;
14;pensava e, per fargli prendere un bello spavento, lo precedette di nascosto e si mise davanti allo spiraglio della porta: il giovane doveva credere che fosse un fantasma.;15.5;0.9641148325;;;;;;;;;;
14;Questi salì tranquillamente fino in cima al campanile, e quando fu sopra vide una figura nello spiraglio.;9;0.5598086124;;;;;;;;;;
14;"""Chi è là?""";2.5;0.1555023923;;;;;;;;;;
14;gridò, ma la figura non rispose n‚ si mosse.;5;0.3110047847;;;;;;;;;;
14;"Allora gli disse: ""Che vuoi qui di notte?";5;0.3110047847;;;;;;;;;;
14;"Vattene o ti butto giù.""";3;0.1866028708;;;;;;;;;;
14;"Il sagrestano pensò: ""Non avrà intenzioni così malvagie,"" tacque e restò immobile.";8;0.4976076555;;;;;;;;;;
14;Il giovane lo interpellò per la terza volta e, siccome non ottenne nessuna risposta, prese la rincorsa e buttò giù il fantasma che si ruppe le gambe e il collo.;16;0.995215311;;;;;;;;;;
14;Suonò poi le campane e, subito dopo, discese e si rimise a dormire senza dire una parola.;9.5;0.5909090909;;;;;;;;;;
14;La moglie del sagrestano attese a lungo il marito, ma quello non veniva mai.;7.5;0.466507177;;;;;;;;;;
14;"Alla fine si spaventò, svegliò il giovane e disse: ""Non sai dov'è mio marito?";9.5;0.5909090909;;;;;;;;;;
14;"E' salito con te sul campani le.""";4.5;0.2799043062;;;;;;;;;;
14;"- ""No,"" rispose il ragazzo, ""ma c'era un tale nello spiraglio, e siccome non se ne andava e non voleva rispondermi, l'ho buttato giù.";15.5;0.9641148325;;;;;;;;;;
14;"Andate a vedere se è lui.""";3.5;0.2177033493;;;;;;;;;;
14;La donna corse al camposanto, piena di paura, e trovò il marito che giaceva per terra, morto.;10;0.6220095694;;;;;;;;;;
14;"Allora si recò urlando dal padre del ragazzo, lo svegliò e disse: ""Ah, che sciagura ha causato il vostro fannullone!";12;0.7464114833;;;;;;;;;;
14;"Ha buttato giù mio marito dal campanile, e ora giace morto al camposanto.""";7.5;0.466507177;;;;;;;;;;
14;"Il padre si spaventò, corse dal ragazzo e gli disse, rimproverandolo aspramente: ""Queste empietà deve avertele ispirate il Maligno!""";12;0.7464114833;;;;;;;;;;
14;"- ""Ah padre!""";2.5;0.1555023923;;;;;;;;;;
14;"rispose egli, ""sono innocente: se ne stava là di notte, come uno che ha cattive intenzioni.";10;0.6220095694;;;;;;;;;;
14;"Io non sapevo chi fosse e gliel'ho domandato tre volte; perché‚ non se n'è andato?""";9.5;0.5909090909;;;;;;;;;;
14;"- ""Ah,"" disse il padre, ""da te ho soltanto dei dispiaceri, togliti dai piedi, non ti voglio più vedere.""";13.5;0.8397129187;;;;;;;;;;
14;"- ""Sì padre, volentieri, aspetta solo che faccia giorno e me ne andrò, e imparerò che cosa sia avere la pelle d'oca, così conoscerò un'arte che mi darà da mangiare.""";18;1.1196172249;;;;;;;;;;
14;"- ""Impara quel che ti pare,"" disse il padre, ""per me fa lo stesso.";9.5;0.5909090909;;;;;;;;;;
14;"Eccoti cinquanta scudi, prendili e sparisci dalla mia vista; e non dire a nessuno da dove vieni e chi è tuo padre, perché‚ mi vergogno di te.""";15.5;0.9641148325;;;;;;;;;;
14;"- ""Sì padre, come volete; se non chiedete altro, posso ben tenerlo a mente.""";9.5;0.5909090909;;;;;;;;;;
14;"Allo spuntar del giorno, il giovane si mise in tasca i suoi cinquanta scudi e se ne andò sulla via maestra dicendo fra s': ""Ah, se mi venisse la pelle d'oca!";18;1.1196172249;;;;;;;;;;
14;"Se mi venisse la pelle d'oca!""";3.5;0.2177033493;;;;;;;;;;
14;"Lo raggiunse un uomo che sentì questo discorso; quando ebbero fatto un pezzo di strada e furono in vista della forca, questi disse al ragazzo: ""Vedi, quello è l'albero su cui sette uomini hanno sposato la figlia del funaio: siediti là sotto e aspetta che venga notte, allora imparerai che cos'è la pelle d'oca.""";32;1.990430622;;;;;;;;;;
14;"- ""Se è tutto qui,"" rispose il giovane, ""è presto fatto; se imparo così in fretta che cos'è la pelle d'oca, avrai i miei cinquanta scudi: ritorna da me domani mattina presto.""";21.5;1.3373205742;;;;;;;;;;
14;Il giovane andò allora alla forca, vi si sedette sotto e attese la sera.;7.5;0.466507177;;;;;;;;;;
14;"Poiché‚ aveva freddo, accese un fuoco; ma a mezzanotte il vento soffiava così gelido che egli non riusciva a scaldarsi nonostante il fuoco.";12.5;0.7775119617;;;;;;;;;;
14;"Quando il vento spinse gli impiccati l'uno contro l'altro facendoli oscillare su e giù, egli pensò: ""Tu geli qui accanto al fuoco, chissà che freddo hanno quelli lassù!";16;0.995215311;;;;;;;;;;
14;"E come si dimenano!""";2.5;0.1555023923;;;;;;;;;;
14;E siccome era di buon cuore, appoggiò la scala alla forca, salì, li staccò a uno a uno e li portò giù tutti e sette.;14;0.8708133971;;;;;;;;;;
14;Poi attizzò il fuoco, ci soffiò sopra e ci sedette intorno gli impiccati perché‚ si scaldassero.;8.5;0.528708134;;;;;;;;;;
14;Ma essi se ne stavano seduti senza muoversi e il fuoco si appiccò ai loro vestiti.;8;0.4976076555;;;;;;;;;;
14;"Allora egli disse: ""Fate attenzione, altrimenti vi riappendo di nuovo lassù.""";7.5;0.466507177;;;;;;;;;;
14;Ma i morti non sentivano, tacevano e continuavano a lasciar bruciare i loro stracci.;7.5;0.466507177;;;;;;;;;;
14;"Perciò egli andò in collera e disse: ""Se non volete fare attenzione, io non posso aiutarvi: non voglio bruciare con voi.""";13;0.8086124402;;;;;;;;;;
14;E li riappese l'uno dopo l'altro.;3;0.1866028708;;;;;;;;;;
14;Poi si sedette accanto al fuoco e si addormentò.;4.5;0.2799043062;;;;;;;;;;
14;"Il mattino dopo venne l'uomo che voleva i cinquanta scudi e disse: ""Hai imparato che cos'è la pelle d'oca?""";12;0.7464114833;;;;;;;;;;
14;"- ""No,"" rispose egli.";3.5;0.2177033493;;;;;;;;;;
14;"""Come avrei potuto impararlo?";2.5;0.1555023923;;;;;;;;;;
14;"Quelli lassù non hanno aperto bocca, e sono così stupidi da lasciar bruciare quei due vecchi stracci che hanno addosso.""";11;0.6842105263;;;;;;;;;;
14;"L'uomo capì che per quel giorno non poteva prendersi i cinquanta scudi, se ne andò e disse: ""Non mi è mai capitato di incontrare un tipo simile.""";15.5;0.9641148325;;;;;;;;;;
14;"Anche il giovane andò per la sua strada e ricominciò a dire fra s': ""Ah, se mi venisse la pelle d'oca!";12.5;0.7775119617;;;;;;;;;;
14;"Se mi venisse la pelle d'oca!""";3.5;0.2177033493;;;;;;;;;;
14;"L'udì un carrettiere che camminava dietro di lui e domandò: ""Chi sei?""";7.5;0.466507177;;;;;;;;;;
14;"- ""Non lo so,"" rispose il giovane.";5;0.3110047847;;;;;;;;;;
14;"Il carrettiere domandò ancora: ""Da dove vieni?""";5;0.3110047847;;;;;;;;;;
14;"- ""Non lo so.""";3;0.1866028708;;;;;;;;;;
14;"- ""Chi è tuo padre?""";3.5;0.2177033493;;;;;;;;;;
14;"- ""Non posso dirlo.""";3;0.1866028708;;;;;;;;;;
14;"- ""Che cosa vai borbottando fra i denti?""";5;0.3110047847;;;;;;;;;;
14;"- ""Ah,"" rispose il giovane, ""vorrei farmi venire la pelle d'oca, ma nessuno sa insegnarmelo.""";11;0.6842105263;;;;;;;;;;
14;"- ""Piantala di dire sciocchezze,"" disse il carrettiere.";5.5;0.3421052632;;;;;;;;;;
14;"""Vieni con me, ti troverò un posto di lavoro.""";6;0.3732057416;;;;;;;;;;
14;Il giovane andò con il carrettiere e la sera giunsero a un'osteria dove volevano pernottare.;7.5;0.466507177;;;;;;;;;;
14;"Entrando egli disse ad alta voce: ""Se mi venisse la pelle d'oca!";7;0.4354066986;;;;;;;;;;
14;"Se mi venisse la pelle d'oca!""";3.5;0.2177033493;;;;;;;;;;
14;"L'oste, all'udirlo, disse ridendo: ""Se ne hai tanta voglia, qui ci sarebbe una bella occasione!""";10.5;0.6531100478;;;;;;;;;;
14;"- ""Ah taci!""";2.5;0.1555023923;;;;;;;;;;
14;disse l'ostessa.;1;0.0622009569;;;;;;;;;;
14;"""Troppi audaci hanno già perso la vita.";4;0.2488038278;;;;;;;;;;
14;"Sarebbe un vero peccato se quei begli occhi non dovessero rivedere la luce del giorno!""";8;0.4976076555;;;;;;;;;;
14;"Ma il giovane disse: ""Anche se è difficile, voglio impararlo una buona volta: me ne sono andato di casa per questo.""";13;0.8086124402;;;;;;;;;;
14;Non lasciò in pace l'oste finché‚ questi non gli raccontò che nelle vicinanze c'era un castello fatato, dove si poteva imparare benissimo che cosa fosse la pelle d'oca, purché‚ ci si vegliasse tre notti.;18;1.1196172249;;;;;;;;;;
14;A chi aveva tanto coraggio, il re aveva promesso in isposa sua figlia, la più bella fanciulla che esistesse al mondo.;11.5;0.7153110048;;;;;;;;;;
14;Nel castello erano inoltre celati dei favolosi tesori custoditi da spiriti, e sarebbero diventati di proprietà di chi avesse superato la prova.;11.5;0.7153110048;;;;;;;;;;
14;Già molti erano entrati nel castello, ma nessuno ne era uscito.;6;0.3732057416;;;;;;;;;;
14;"Il mattino dopo, il giovane si presentò al re e disse: ""Se fosse possibile vorrei vegliare tre notti nel castello fatato.""";12.5;0.7775119617;;;;;;;;;;
14;"Il re lo guardò e siccome gli piacque disse: ""Puoi chiedermi anche tre cose e portarle con te al castello, ma devono essere cose prive di vita.""";15.5;0.9641148325;;;;;;;;;;
14;"Allora egli rispose: ""Chiedo un fuoco, un tornio e un banco da ebanista con il suo coltello.""";10.5;0.6531100478;;;;;;;;;;
14;Il re gli fece portare ogni cosa al castello durante il giorno All'imbrunire il giovane vi entrò, si accese un bel fuoco in una stanza, vi mise accanto il banco da ebanista con il coltello, e si sedette sul tornio.;21.5;1.3373205742;;;;;;;;;;
14;"""Ah, se mi venisse la pelle d'oca!""";5;0.3110047847;;;;;;;;;;
14;disse egli.;1;0.0622009569;;;;;;;;;;
14;"""Ma non lo imparerò neanche qui.""";4;0.2488038278;;;;;;;;;;
14;"Verso mezzanotte volle attizzare il fuoco; mentre ci soffiava sopra, udì all'improvviso gridare da un angolo: ""Ohi miao!";11;0.6842105263;;;;;;;;;;
14;"che freddo abbiamo!""";2;0.1244019139;;;;;;;;;;
14;"- ""Scimuniti,"" esclamò, ""perché‚ gridate?";5;0.3110047847;;;;;;;;;;
14;"Se avete freddo, venite, sedetevi accanto al fuoco e scaldatevi.""";6.5;0.4043062201;;;;;;;;;;
14;Come ebbe detto questo, due grossi gatti neri si avvicinarono d'un balzo e gli si sedettero ai lati guardandolo ferocemente con i loro occhi di fuoco.;13.5;0.8397129187;;;;;;;;;;
14;"Dopo un poco, quando si furono scaldati, dissero: ""Camerata, vogliamo giocare a carte?""";9.5;0.5909090909;;;;;;;;;;
14;"- ""Sì,"" egli rispose, ""ma mostratemi le zampe.""";7;0.4354066986;;;;;;;;;;
14;"Essi allora tirarono fuori gli artigli ""Oh,"" egli disse ""che unghie lunghe avete!";8.5;0.528708134;;;;;;;;;;
14;"Aspettate, devo prima tagliarvele!""";3;0.1866028708;;;;;;;;;;
14;Li afferrò allora per la collottola, li mise sul banco ed imprigionò loro le zampe.;8;0.4976076555;;;;;;;;;;
14;"""Vi ho tenuti d'occhio,"" disse, ""e mi è passata la voglia di giocare a carte.""";10.5;0.6531100478;;;;;;;;;;
14;Li uccise e li gettò in acqua.;3.5;0.2177033493;;;;;;;;;;
14;"Ma aveva appena tolto di mezzo quei due e stava per sedersi accanto al fuoco, quando sbucarono da ogni parte cani e gatti neri, attaccati a catene infuocate; erano tanti ma tanti che egli non sapeva più dove cacciarsi.";21;1.3062200957;;;;;;;;;;
